     18.8545ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8555ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.856ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.857ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.858ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.859ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8595ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.86ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8605ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.861ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8615ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.862ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8625ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.863ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.864ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.866ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8665ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.867ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8675ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.868ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.869ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.87ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.871ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.872ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8725ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.873ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8735ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.874ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8745ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.876ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.877ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.878ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8785ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.879ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8795ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.88ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8805ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.881ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8815ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.882ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.883ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.884ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.885ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8855ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.886ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.887ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.888ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.889ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.89ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.891ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8915ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.892ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8925ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.893ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8935ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.894ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.896ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.897ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8975ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.898ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8985ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.899ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.8995ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9005ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.901ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.902ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.903ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.904ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9045ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.905ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9055ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.906ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.907ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.908ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.909ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.91ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9105ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.911ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9115ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.912ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.913ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.914ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.916ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9165ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.917ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9175ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.918ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9185ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.919ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.92ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.921ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.922ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.923ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9235ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.924ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9245ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.925ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.926ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.927ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.928ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.929ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9295ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.93ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9305ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.931ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.932ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.933ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.934ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.935ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9355ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.936ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9365ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.937ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9375ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.938ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.939ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.94ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.941ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9415ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.942ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9425ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.943ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9435ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.944ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.946ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.947ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.948ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9485ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.949ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9495ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.95ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.951ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.952ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.953ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.954ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9545ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.955ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9555ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.956ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9565ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.957ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.958ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.959ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.96ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9605ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.961ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9615ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.962ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9625ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.963ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.964ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.966ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.967ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9675ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.968ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9685ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.969ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.97ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.971ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.972ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9725ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.973ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9735ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.974ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9745ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9755ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.976ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.977ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.978ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.979ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9795ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.98ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9805ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.981ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9815ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.982ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.983ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.984ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.985ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.986ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9865ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.987ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9875ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.988ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.989ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.99ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.991ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.992ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9925ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.993ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9935ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.994ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.995ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.996ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.997ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.998ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9985ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.999ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     18.9995ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0005ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.001ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.002ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.003ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.004ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.005ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0055ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.006ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.007ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
