,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     123.4755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.476ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.477ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4775ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.478ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4785ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.479ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4795ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.48ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4805ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.481ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4815ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.482ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4825ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.483ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.484ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4845ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.485ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4855ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.486ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4865ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.487ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4875ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.488ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.489ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.49ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4905ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.491ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4915ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.492ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4925ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.493ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4935ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.494ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4945ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.496ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4965ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.497ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4975ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.498ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.499ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.4995ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5005ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.501ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5015ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.502ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.503ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.504ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.506ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.507ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.508ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.509ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.51ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5105ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.511ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5115ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.512ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5125ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.513ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5135ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.514ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5145ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.516ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.517ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.518ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.519ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5195ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.52ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5205ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.521ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.522ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5225ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.523ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.524ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.526ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.527ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.528ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5285ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.529ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5295ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.53ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5305ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.531ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5315ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.532ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5325ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.533ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.534ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5345ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.535ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.536ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.537ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.538ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.539ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5395ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.54ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5405ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.541ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5415ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.542ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5425ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.543ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5435ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.544ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5445ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.546ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.547ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.548ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.549ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5495ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.55ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5505ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.551ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5515ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.552ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.553ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5535ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.554ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5545ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.556ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.557ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.558ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.559ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.56ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.561ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5615ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.562ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5625ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.563ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5635ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.564ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.565ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.566ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.567ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.568ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.569ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.57ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.571ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.572ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5725ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.573ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5735ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.574ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.576ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.577ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.578ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5785ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.579ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.58ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5805ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.581ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.582ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5825ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.583ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5835ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.584ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.585ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5855ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.586ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5865ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.587ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.588ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.589ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.59ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.591ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5915ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.592ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5925ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.593ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5935ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.594ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5945ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5955ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.596ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.597ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5975ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.598ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.599ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.601ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.602ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6025ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.603ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.604ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.605ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6055ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.606ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6065ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.607ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.608ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.609ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.61ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.611ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.612ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6125ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.613ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6135ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.614ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6145ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.615ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6155ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.616ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6165ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.617ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.618ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.619ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.62ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.621ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6215ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.622ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6225ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.623ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6235ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.624ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6245ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.625ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6255ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.626ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6265ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
